Country Name,Country Code,Topic,% of available indicators,Year
Burkina Faso,BFA,Assets,2.208,2008
Burkina Faso,BFA,Assets,2.208,2009
Burkina Faso,BFA,Assets,32.492,2010
Burkina Faso,BFA,Assets,11.672,2011
Burkina Faso,BFA,Assets,2.208,2012
Burkina Faso,BFA,Assets,2.208,2013
Burkina Faso,BFA,Assets,31.546,2014
Burkina Faso,BFA,Assets,2.208,2015
Burkina Faso,BFA,Assets,2.208,2016
Burkina Faso,BFA,Assets,34.069,2017
Burkina Faso,BFA,Assets,2.208,2018
Burkina Faso,BFA,Assets,2.208,2019
Burkina Faso,BFA,Assets,2.208,2020
Burkina Faso,BFA,Assets,93.375,2021
Burkina Faso,BFA,Assets,2.208,2022
Burkina Faso,BFA,Assets,2.208,2023
Burkina Faso,BFA,Children 0-14,19.231,1960
Burkina Faso,BFA,Children 0-14,19.231,1961
Burkina Faso,BFA,Children 0-14,19.231,1962
Burkina Faso,BFA,Children 0-14,19.231,1963
Burkina Faso,BFA,Children 0-14,19.231,1964
Burkina Faso,BFA,Children 0-14,19.231,1965
Burkina Faso,BFA,Children 0-14,19.231,1966
Burkina Faso,BFA,Children 0-14,19.231,1967
Burkina Faso,BFA,Children 0-14,19.231,1968
Burkina Faso,BFA,Children 0-14,19.231,1969
Burkina Faso,BFA,Children 0-14,19.231,1970
Burkina Faso,BFA,Children 0-14,40.000,1971
Burkina Faso,BFA,Children 0-14,40.000,1972
Burkina Faso,BFA,Children 0-14,32.308,1973
Burkina Faso,BFA,Children 0-14,32.308,1974
Burkina Faso,BFA,Children 0-14,32.308,1975
Burkina Faso,BFA,Children 0-14,32.308,1976
Burkina Faso,BFA,Children 0-14,40.000,1977
Burkina Faso,BFA,Children 0-14,37.692,1978
Burkina Faso,BFA,Children 0-14,40.000,1979
Burkina Faso,BFA,Children 0-14,40.000,1980
Burkina Faso,BFA,Children 0-14,38.462,1981
Burkina Faso,BFA,Children 0-14,38.462,1982
Burkina Faso,BFA,Children 0-14,38.462,1983
Burkina Faso,BFA,Children 0-14,38.462,1984
Burkina Faso,BFA,Children 0-14,37.692,1985
Burkina Faso,BFA,Children 0-14,36.923,1986
Burkina Faso,BFA,Children 0-14,39.231,1987
Burkina Faso,BFA,Children 0-14,40.000,1988
Burkina Faso,BFA,Children 0-14,40.000,1989
Burkina Faso,BFA,Children 0-14,32.308,1990
Burkina Faso,BFA,Children 0-14,40.000,1991
Burkina Faso,BFA,Children 0-14,38.462,1992
Burkina Faso,BFA,Children 0-14,52.308,1993
Burkina Faso,BFA,Children 0-14,41.538,1994
Burkina Faso,BFA,Children 0-14,37.692,1995
Burkina Faso,BFA,Children 0-14,30.000,1996
Burkina Faso,BFA,Children 0-14,23.077,1997
Burkina Faso,BFA,Children 0-14,36.154,1998
Burkina Faso,BFA,Children 0-14,59.231,1999
Burkina Faso,BFA,Children 0-14,58.462,2000
Burkina Faso,BFA,Children 0-14,44.615,2001
Burkina Faso,BFA,Children 0-14,39.231,2002
Burkina Faso,BFA,Children 0-14,50.000,2003
Burkina Faso,BFA,Children 0-14,42.308,2004
Burkina Faso,BFA,Children 0-14,44.615,2005
Burkina Faso,BFA,Children 0-14,54.615,2006
Burkina Faso,BFA,Children 0-14,53.846,2007
Burkina Faso,BFA,Children 0-14,45.385,2008
Burkina Faso,BFA,Children 0-14,56.154,2009
Burkina Faso,BFA,Children 0-14,80.769,2010
Burkina Faso,BFA,Children 0-14,60.769,2011
Burkina Faso,BFA,Children 0-14,60.769,2012
Burkina Faso,BFA,Children 0-14,60.769,2013
Burkina Faso,BFA,Children 0-14,69.231,2014
Burkina Faso,BFA,Children 0-14,72.308,2015
Burkina Faso,BFA,Children 0-14,58.462,2016
Burkina Faso,BFA,Children 0-14,61.538,2017
Burkina Faso,BFA,Children 0-14,67.692,2018
Burkina Faso,BFA,Children 0-14,68.462,2019
Burkina Faso,BFA,Children 0-14,51.538,2020
Burkina Faso,BFA,Children 0-14,56.923,2021
Burkina Faso,BFA,Children 0-14,36.923,2022
Burkina Faso,BFA,Children 0-14,23.846,2023
Burkina Faso,BFA,Education,0.000,1960
Burkina Faso,BFA,Education,0.000,1961
Burkina Faso,BFA,Education,0.000,1962
Burkina Faso,BFA,Education,0.000,1963
Burkina Faso,BFA,Education,0.000,1964
Burkina Faso,BFA,Education,0.000,1965
Burkina Faso,BFA,Education,0.000,1966
Burkina Faso,BFA,Education,0.000,1967
Burkina Faso,BFA,Education,0.000,1968
Burkina Faso,BFA,Education,0.000,1969
Burkina Faso,BFA,Education,0.000,1970
Burkina Faso,BFA,Education,30.061,1971
Burkina Faso,BFA,Education,30.675,1972
Burkina Faso,BFA,Education,23.313,1973
Burkina Faso,BFA,Education,24.540,1974
Burkina Faso,BFA,Education,31.288,1975
Burkina Faso,BFA,Education,24.540,1976
Burkina Faso,BFA,Education,28.221,1977
Burkina Faso,BFA,Education,22.086,1978
Burkina Faso,BFA,Education,30.675,1979
Burkina Faso,BFA,Education,29.448,1980
Burkina Faso,BFA,Education,27.607,1981
Burkina Faso,BFA,Education,27.607,1982
Burkina Faso,BFA,Education,31.288,1983
Burkina Faso,BFA,Education,26.994,1984
Burkina Faso,BFA,Education,26.380,1985
Burkina Faso,BFA,Education,26.380,1986
Burkina Faso,BFA,Education,20.859,1987
Burkina Faso,BFA,Education,22.086,1988
Burkina Faso,BFA,Education,23.313,1989
Burkina Faso,BFA,Education,15.337,1990
Burkina Faso,BFA,Education,28.221,1991
Burkina Faso,BFA,Education,21.472,1992
Burkina Faso,BFA,Education,23.926,1993
Burkina Faso,BFA,Education,27.607,1994
Burkina Faso,BFA,Education,16.564,1995
Burkina Faso,BFA,Education,17.791,1996
Burkina Faso,BFA,Education,4.294,1997
Burkina Faso,BFA,Education,14.724,1998
Burkina Faso,BFA,Education,38.037,1999
Burkina Faso,BFA,Education,30.675,2000
Burkina Faso,BFA,Education,33.129,2001
Burkina Faso,BFA,Education,19.632,2002
Burkina Faso,BFA,Education,43.558,2003
Burkina Faso,BFA,Education,31.902,2004
Burkina Faso,BFA,Education,49.693,2005
Burkina Faso,BFA,Education,60.736,2006
Burkina Faso,BFA,Education,63.190,2007
Burkina Faso,BFA,Education,41.718,2008
Burkina Faso,BFA,Education,41.104,2009
Burkina Faso,BFA,Education,51.534,2010
Burkina Faso,BFA,Education,55.215,2011
Burkina Faso,BFA,Education,55.215,2012
Burkina Faso,BFA,Education,51.534,2013
Burkina Faso,BFA,Education,77.914,2014
Burkina Faso,BFA,Education,50.920,2015
Burkina Faso,BFA,Education,49.080,2016
Burkina Faso,BFA,Education,59.509,2017
Burkina Faso,BFA,Education,83.436,2018
Burkina Faso,BFA,Education,47.239,2019
Burkina Faso,BFA,Education,34.969,2020
Burkina Faso,BFA,Education,35.583,2021
Burkina Faso,BFA,Education,39.264,2022
Burkina Faso,BFA,Education,33.129,2023
Burkina Faso,BFA,Employment and Time Use,0.000,1960
Burkina Faso,BFA,Employment and Time Use,0.000,1961
Burkina Faso,BFA,Employment and Time Use,0.000,1962
Burkina Faso,BFA,Employment and Time Use,0.000,1963
Burkina Faso,BFA,Employment and Time Use,0.000,1964
Burkina Faso,BFA,Employment and Time Use,0.000,1965
Burkina Faso,BFA,Employment and Time Use,0.000,1966
Burkina Faso,BFA,Employment and Time Use,0.000,1967
Burkina Faso,BFA,Employment and Time Use,0.000,1968
Burkina Faso,BFA,Employment and Time Use,0.000,1969
Burkina Faso,BFA,Employment and Time Use,21.168,1970
Burkina Faso,BFA,Employment and Time Use,21.168,1971
Burkina Faso,BFA,Employment and Time Use,21.168,1972
Burkina Faso,BFA,Employment and Time Use,21.168,1973
Burkina Faso,BFA,Employment and Time Use,21.168,1974
Burkina Faso,BFA,Employment and Time Use,24.088,1975
Burkina Faso,BFA,Employment and Time Use,21.168,1976
Burkina Faso,BFA,Employment and Time Use,21.168,1977
Burkina Faso,BFA,Employment and Time Use,21.168,1978
Burkina Faso,BFA,Employment and Time Use,21.168,1979
Burkina Faso,BFA,Employment and Time Use,21.168,1980
Burkina Faso,BFA,Employment and Time Use,21.168,1981
Burkina Faso,BFA,Employment and Time Use,21.168,1982
Burkina Faso,BFA,Employment and Time Use,21.168,1983
Burkina Faso,BFA,Employment and Time Use,21.168,1984
Burkina Faso,BFA,Employment and Time Use,30.657,1985
Burkina Faso,BFA,Employment and Time Use,21.168,1986
Burkina Faso,BFA,Employment and Time Use,21.168,1987
Burkina Faso,BFA,Employment and Time Use,21.168,1988
Burkina Faso,BFA,Employment and Time Use,21.168,1989
Burkina Faso,BFA,Employment and Time Use,31.387,1990
Burkina Faso,BFA,Employment and Time Use,61.314,1991
Burkina Faso,BFA,Employment and Time Use,56.204,1992
Burkina Faso,BFA,Employment and Time Use,56.204,1993
Burkina Faso,BFA,Employment and Time Use,62.044,1994
Burkina Faso,BFA,Employment and Time Use,56.204,1995
Burkina Faso,BFA,Employment and Time Use,56.204,1996
Burkina Faso,BFA,Employment and Time Use,56.204,1997
Burkina Faso,BFA,Employment and Time Use,58.394,1998
Burkina Faso,BFA,Employment and Time Use,56.204,1999
Burkina Faso,BFA,Employment and Time Use,56.204,2000
Burkina Faso,BFA,Employment and Time Use,56.204,2001
Burkina Faso,BFA,Employment and Time Use,56.204,2002
Burkina Faso,BFA,Employment and Time Use,59.854,2003
Burkina Faso,BFA,Employment and Time Use,56.204,2004
Burkina Faso,BFA,Employment and Time Use,59.854,2005
Burkina Faso,BFA,Employment and Time Use,67.883,2006
Burkina Faso,BFA,Employment and Time Use,61.314,2007
Burkina Faso,BFA,Employment and Time Use,56.204,2008
Burkina Faso,BFA,Employment and Time Use,56.204,2009
Burkina Faso,BFA,Employment and Time Use,58.394,2010
Burkina Faso,BFA,Employment and Time Use,56.204,2011
Burkina Faso,BFA,Employment and Time Use,56.204,2012
Burkina Faso,BFA,Employment and Time Use,56.204,2013
Burkina Faso,BFA,Employment and Time Use,86.131,2014
Burkina Faso,BFA,Employment and Time Use,56.204,2015
Burkina Faso,BFA,Employment and Time Use,56.204,2016
Burkina Faso,BFA,Employment and Time Use,56.204,2017
Burkina Faso,BFA,Employment and Time Use,89.781,2018
Burkina Faso,BFA,Employment and Time Use,86.131,2019
Burkina Faso,BFA,Employment and Time Use,56.204,2020
Burkina Faso,BFA,Employment and Time Use,56.204,2021
Burkina Faso,BFA,Employment and Time Use,86.861,2022
Burkina Faso,BFA,Employment and Time Use,89.781,2023
Burkina Faso,BFA,Entrepreneurship,0.000,1960
Burkina Faso,BFA,Entrepreneurship,0.000,1961
Burkina Faso,BFA,Entrepreneurship,0.000,1962
Burkina Faso,BFA,Entrepreneurship,0.000,1963
Burkina Faso,BFA,Entrepreneurship,0.000,1964
Burkina Faso,BFA,Entrepreneurship,0.000,1965
Burkina Faso,BFA,Entrepreneurship,0.000,1966
Burkina Faso,BFA,Entrepreneurship,0.000,1967
Burkina Faso,BFA,Entrepreneurship,0.000,1968
Burkina Faso,BFA,Entrepreneurship,0.000,1969
Burkina Faso,BFA,Entrepreneurship,9.375,1970
Burkina Faso,BFA,Entrepreneurship,9.375,1971
Burkina Faso,BFA,Entrepreneurship,9.375,1972
Burkina Faso,BFA,Entrepreneurship,9.375,1973
Burkina Faso,BFA,Entrepreneurship,9.375,1974
Burkina Faso,BFA,Entrepreneurship,9.375,1975
Burkina Faso,BFA,Entrepreneurship,9.375,1976
Burkina Faso,BFA,Entrepreneurship,9.375,1977
Burkina Faso,BFA,Entrepreneurship,9.375,1978
Burkina Faso,BFA,Entrepreneurship,9.375,1979
Burkina Faso,BFA,Entrepreneurship,9.375,1980
Burkina Faso,BFA,Entrepreneurship,9.375,1981
Burkina Faso,BFA,Entrepreneurship,9.375,1982
Burkina Faso,BFA,Entrepreneurship,9.375,1983
Burkina Faso,BFA,Entrepreneurship,9.375,1984
Burkina Faso,BFA,Entrepreneurship,9.375,1985
Burkina Faso,BFA,Entrepreneurship,9.375,1986
Burkina Faso,BFA,Entrepreneurship,9.375,1987
Burkina Faso,BFA,Entrepreneurship,9.375,1988
Burkina Faso,BFA,Entrepreneurship,9.375,1989
Burkina Faso,BFA,Entrepreneurship,9.375,1990
Burkina Faso,BFA,Entrepreneurship,9.375,1991
Burkina Faso,BFA,Entrepreneurship,9.375,1992
Burkina Faso,BFA,Entrepreneurship,9.375,1993
Burkina Faso,BFA,Entrepreneurship,9.375,1994
Burkina Faso,BFA,Entrepreneurship,9.375,1995
Burkina Faso,BFA,Entrepreneurship,9.375,1996
Burkina Faso,BFA,Entrepreneurship,9.375,1997
Burkina Faso,BFA,Entrepreneurship,9.375,1998
Burkina Faso,BFA,Entrepreneurship,9.375,1999
Burkina Faso,BFA,Entrepreneurship,9.375,2000
Burkina Faso,BFA,Entrepreneurship,9.375,2001
Burkina Faso,BFA,Entrepreneurship,9.375,2002
Burkina Faso,BFA,Entrepreneurship,37.500,2003
Burkina Faso,BFA,Entrepreneurship,37.500,2004
Burkina Faso,BFA,Entrepreneurship,37.500,2005
Burkina Faso,BFA,Entrepreneurship,40.625,2006
Burkina Faso,BFA,Entrepreneurship,37.500,2007
Burkina Faso,BFA,Entrepreneurship,37.500,2008
Burkina Faso,BFA,Entrepreneurship,43.750,2009
Burkina Faso,BFA,Entrepreneurship,37.500,2010
Burkina Faso,BFA,Entrepreneurship,37.500,2011
Burkina Faso,BFA,Entrepreneurship,37.500,2012
Burkina Faso,BFA,Entrepreneurship,37.500,2013
Burkina Faso,BFA,Entrepreneurship,56.250,2014
Burkina Faso,BFA,Entrepreneurship,37.500,2015
Burkina Faso,BFA,Entrepreneurship,37.500,2016
Burkina Faso,BFA,Entrepreneurship,56.250,2017
Burkina Faso,BFA,Entrepreneurship,37.500,2018
Burkina Faso,BFA,Entrepreneurship,37.500,2019
Burkina Faso,BFA,Entrepreneurship,9.375,2020
Burkina Faso,BFA,Entrepreneurship,9.375,2021
Burkina Faso,BFA,Entrepreneurship,9.375,2022
Burkina Faso,BFA,Entrepreneurship,9.375,2023
Burkina Faso,BFA,Environment,0.000,1960
Burkina Faso,BFA,Environment,0.000,1961
Burkina Faso,BFA,Environment,0.000,1962
Burkina Faso,BFA,Environment,0.000,1963
Burkina Faso,BFA,Environment,0.000,1964
Burkina Faso,BFA,Environment,0.000,1965
Burkina Faso,BFA,Environment,0.000,1966
Burkina Faso,BFA,Environment,0.000,1967
Burkina Faso,BFA,Environment,0.000,1968
Burkina Faso,BFA,Environment,0.000,1969
Burkina Faso,BFA,Environment,0.000,1970
Burkina Faso,BFA,Environment,0.000,1971
Burkina Faso,BFA,Environment,0.000,1972
Burkina Faso,BFA,Environment,0.000,1973
Burkina Faso,BFA,Environment,0.000,1974
Burkina Faso,BFA,Environment,0.000,1975
Burkina Faso,BFA,Environment,0.000,1976
Burkina Faso,BFA,Environment,0.000,1977
Burkina Faso,BFA,Environment,0.000,1978
Burkina Faso,BFA,Environment,0.000,1979
Burkina Faso,BFA,Environment,0.000,1980
Burkina Faso,BFA,Environment,0.000,1981
Burkina Faso,BFA,Environment,0.000,1982
Burkina Faso,BFA,Environment,0.000,1983
Burkina Faso,BFA,Environment,0.000,1984
Burkina Faso,BFA,Environment,0.000,1985
Burkina Faso,BFA,Environment,0.000,1986
Burkina Faso,BFA,Environment,0.000,1987
Burkina Faso,BFA,Environment,0.000,1988
Burkina Faso,BFA,Environment,0.000,1989
Burkina Faso,BFA,Environment,0.000,1990
Burkina Faso,BFA,Environment,0.000,1991
Burkina Faso,BFA,Environment,0.000,1992
Burkina Faso,BFA,Environment,10.000,1993
Burkina Faso,BFA,Environment,0.000,1994
Burkina Faso,BFA,Environment,0.000,1995
Burkina Faso,BFA,Environment,0.000,1996
Burkina Faso,BFA,Environment,0.000,1997
Burkina Faso,BFA,Environment,0.000,1998
Burkina Faso,BFA,Environment,10.000,1999
Burkina Faso,BFA,Environment,10.000,2000
Burkina Faso,BFA,Environment,10.000,2001
Burkina Faso,BFA,Environment,10.000,2002
Burkina Faso,BFA,Environment,36.667,2003
Burkina Faso,BFA,Environment,10.000,2004
Burkina Faso,BFA,Environment,10.000,2005
Burkina Faso,BFA,Environment,10.000,2006
Burkina Faso,BFA,Environment,10.000,2007
Burkina Faso,BFA,Environment,10.000,2008
Burkina Faso,BFA,Environment,10.000,2009
Burkina Faso,BFA,Environment,56.667,2010
Burkina Faso,BFA,Environment,13.333,2011
Burkina Faso,BFA,Environment,13.333,2012
Burkina Faso,BFA,Environment,13.333,2013
Burkina Faso,BFA,Environment,43.333,2014
Burkina Faso,BFA,Environment,13.333,2015
Burkina Faso,BFA,Environment,13.333,2016
Burkina Faso,BFA,Environment,33.333,2017
Burkina Faso,BFA,Environment,46.667,2018
Burkina Faso,BFA,Environment,40.000,2019
Burkina Faso,BFA,Environment,10.000,2020
Burkina Faso,BFA,Environment,20.000,2021
Burkina Faso,BFA,Environment,10.000,2022
Burkina Faso,BFA,Environment,0.000,2023
Burkina Faso,BFA,Health,8.586,1960
Burkina Faso,BFA,Health,8.586,1961
Burkina Faso,BFA,Health,8.586,1962
Burkina Faso,BFA,Health,8.586,1963
Burkina Faso,BFA,Health,8.586,1964
Burkina Faso,BFA,Health,8.586,1965
Burkina Faso,BFA,Health,8.586,1966
Burkina Faso,BFA,Health,8.586,1967
Burkina Faso,BFA,Health,8.586,1968
Burkina Faso,BFA,Health,8.586,1969
Burkina Faso,BFA,Health,8.586,1970
Burkina Faso,BFA,Health,8.586,1971
Burkina Faso,BFA,Health,8.586,1972
Burkina Faso,BFA,Health,8.586,1973
Burkina Faso,BFA,Health,8.586,1974
Burkina Faso,BFA,Health,11.111,1975
Burkina Faso,BFA,Health,11.111,1976
Burkina Faso,BFA,Health,11.111,1977
Burkina Faso,BFA,Health,11.111,1978
Burkina Faso,BFA,Health,11.111,1979
Burkina Faso,BFA,Health,11.111,1980
Burkina Faso,BFA,Health,11.111,1981
Burkina Faso,BFA,Health,11.111,1982
Burkina Faso,BFA,Health,11.111,1983
Burkina Faso,BFA,Health,11.111,1984
Burkina Faso,BFA,Health,12.121,1985
Burkina Faso,BFA,Health,12.121,1986
Burkina Faso,BFA,Health,12.121,1987
Burkina Faso,BFA,Health,12.121,1988
Burkina Faso,BFA,Health,12.121,1989
Burkina Faso,BFA,Health,17.172,1990
Burkina Faso,BFA,Health,16.667,1991
Burkina Faso,BFA,Health,16.667,1992
Burkina Faso,BFA,Health,34.848,1993
Burkina Faso,BFA,Health,16.667,1994
Burkina Faso,BFA,Health,16.667,1995
Burkina Faso,BFA,Health,16.667,1996
Burkina Faso,BFA,Health,16.667,1997
Burkina Faso,BFA,Health,16.667,1998
Burkina Faso,BFA,Health,39.394,1999
Burkina Faso,BFA,Health,56.566,2000
Burkina Faso,BFA,Health,31.818,2001
Burkina Faso,BFA,Health,31.818,2002
Burkina Faso,BFA,Health,53.030,2003
Burkina Faso,BFA,Health,31.818,2004
Burkina Faso,BFA,Health,33.333,2005
Burkina Faso,BFA,Health,35.354,2006
Burkina Faso,BFA,Health,31.818,2007
Burkina Faso,BFA,Health,31.818,2008
Burkina Faso,BFA,Health,37.879,2009
Burkina Faso,BFA,Health,90.909,2010
Burkina Faso,BFA,Health,41.414,2011
Burkina Faso,BFA,Health,39.899,2012
Burkina Faso,BFA,Health,39.394,2013
Burkina Faso,BFA,Health,44.949,2014
Burkina Faso,BFA,Health,67.172,2015
Burkina Faso,BFA,Health,41.414,2016
Burkina Faso,BFA,Health,48.485,2017
Burkina Faso,BFA,Health,44.949,2018
Burkina Faso,BFA,Health,70.202,2019
Burkina Faso,BFA,Health,37.374,2020
Burkina Faso,BFA,Health,37.879,2021
Burkina Faso,BFA,Health,17.172,2022
Burkina Faso,BFA,Health,1.010,2023
Burkina Faso,BFA,Leadership,0.000,1960
Burkina Faso,BFA,Leadership,0.000,1961
Burkina Faso,BFA,Leadership,0.000,1962
Burkina Faso,BFA,Leadership,0.000,1963
Burkina Faso,BFA,Leadership,0.000,1964
Burkina Faso,BFA,Leadership,0.000,1965
Burkina Faso,BFA,Leadership,0.000,1966
Burkina Faso,BFA,Leadership,0.000,1967
Burkina Faso,BFA,Leadership,0.000,1968
Burkina Faso,BFA,Leadership,0.000,1969
Burkina Faso,BFA,Leadership,0.000,1970
Burkina Faso,BFA,Leadership,0.000,1971
Burkina Faso,BFA,Leadership,0.000,1972
Burkina Faso,BFA,Leadership,0.000,1973
Burkina Faso,BFA,Leadership,0.000,1974
Burkina Faso,BFA,Leadership,0.000,1975
Burkina Faso,BFA,Leadership,0.000,1976
Burkina Faso,BFA,Leadership,0.000,1977
Burkina Faso,BFA,Leadership,0.000,1978
Burkina Faso,BFA,Leadership,0.000,1979
Burkina Faso,BFA,Leadership,0.000,1980
Burkina Faso,BFA,Leadership,0.000,1981
Burkina Faso,BFA,Leadership,0.000,1982
Burkina Faso,BFA,Leadership,0.000,1983
Burkina Faso,BFA,Leadership,0.000,1984
Burkina Faso,BFA,Leadership,0.000,1985
Burkina Faso,BFA,Leadership,0.000,1986
Burkina Faso,BFA,Leadership,0.000,1987
Burkina Faso,BFA,Leadership,0.000,1988
Burkina Faso,BFA,Leadership,0.000,1989
Burkina Faso,BFA,Leadership,0.000,1990
Burkina Faso,BFA,Leadership,0.000,1991
Burkina Faso,BFA,Leadership,0.000,1992
Burkina Faso,BFA,Leadership,0.000,1993
Burkina Faso,BFA,Leadership,0.000,1994
Burkina Faso,BFA,Leadership,0.000,1995
Burkina Faso,BFA,Leadership,0.000,1996
Burkina Faso,BFA,Leadership,25.000,1997
Burkina Faso,BFA,Leadership,25.000,1998
Burkina Faso,BFA,Leadership,25.000,1999
Burkina Faso,BFA,Leadership,25.000,2000
Burkina Faso,BFA,Leadership,25.000,2001
Burkina Faso,BFA,Leadership,25.000,2002
Burkina Faso,BFA,Leadership,25.000,2003
Burkina Faso,BFA,Leadership,25.000,2004
Burkina Faso,BFA,Leadership,50.000,2005
Burkina Faso,BFA,Leadership,25.000,2006
Burkina Faso,BFA,Leadership,25.000,2007
Burkina Faso,BFA,Leadership,50.000,2008
Burkina Faso,BFA,Leadership,50.000,2009
Burkina Faso,BFA,Leadership,50.000,2010
Burkina Faso,BFA,Leadership,25.000,2011
Burkina Faso,BFA,Leadership,50.000,2012
Burkina Faso,BFA,Leadership,25.000,2013
Burkina Faso,BFA,Leadership,25.000,2014
Burkina Faso,BFA,Leadership,50.000,2015
Burkina Faso,BFA,Leadership,50.000,2016
Burkina Faso,BFA,Leadership,25.000,2017
Burkina Faso,BFA,Leadership,75.000,2018
Burkina Faso,BFA,Leadership,50.000,2019
Burkina Faso,BFA,Leadership,50.000,2020
Burkina Faso,BFA,Leadership,25.000,2021
Burkina Faso,BFA,Leadership,75.000,2022
Burkina Faso,BFA,Leadership,50.000,2023
Burkina Faso,BFA,Norms and Decision-making,0.000,1960
Burkina Faso,BFA,Norms and Decision-making,1.481,1961
Burkina Faso,BFA,Norms and Decision-making,0.000,1962
Burkina Faso,BFA,Norms and Decision-making,0.000,1963
Burkina Faso,BFA,Norms and Decision-making,0.000,1964
Burkina Faso,BFA,Norms and Decision-making,0.000,1965
Burkina Faso,BFA,Norms and Decision-making,0.000,1966
Burkina Faso,BFA,Norms and Decision-making,0.000,1967
Burkina Faso,BFA,Norms and Decision-making,0.000,1968
Burkina Faso,BFA,Norms and Decision-making,0.000,1969
Burkina Faso,BFA,Norms and Decision-making,12.593,1970
Burkina Faso,BFA,Norms and Decision-making,12.593,1971
Burkina Faso,BFA,Norms and Decision-making,12.593,1972
Burkina Faso,BFA,Norms and Decision-making,12.593,1973
Burkina Faso,BFA,Norms and Decision-making,12.593,1974
Burkina Faso,BFA,Norms and Decision-making,14.074,1975
Burkina Faso,BFA,Norms and Decision-making,12.593,1976
Burkina Faso,BFA,Norms and Decision-making,12.593,1977
Burkina Faso,BFA,Norms and Decision-making,12.593,1978
Burkina Faso,BFA,Norms and Decision-making,12.593,1979
Burkina Faso,BFA,Norms and Decision-making,12.593,1980
Burkina Faso,BFA,Norms and Decision-making,12.593,1981
Burkina Faso,BFA,Norms and Decision-making,12.593,1982
Burkina Faso,BFA,Norms and Decision-making,12.593,1983
Burkina Faso,BFA,Norms and Decision-making,14.074,1984
Burkina Faso,BFA,Norms and Decision-making,14.074,1985
Burkina Faso,BFA,Norms and Decision-making,12.593,1986
Burkina Faso,BFA,Norms and Decision-making,12.593,1987
Burkina Faso,BFA,Norms and Decision-making,12.593,1988
Burkina Faso,BFA,Norms and Decision-making,12.593,1989
Burkina Faso,BFA,Norms and Decision-making,12.593,1990
Burkina Faso,BFA,Norms and Decision-making,14.074,1991
Burkina Faso,BFA,Norms and Decision-making,12.593,1992
Burkina Faso,BFA,Norms and Decision-making,21.481,1993
Burkina Faso,BFA,Norms and Decision-making,12.593,1994
Burkina Faso,BFA,Norms and Decision-making,12.593,1995
Burkina Faso,BFA,Norms and Decision-making,14.074,1996
Burkina Faso,BFA,Norms and Decision-making,12.593,1997
Burkina Faso,BFA,Norms and Decision-making,12.593,1998
Burkina Faso,BFA,Norms and Decision-making,24.444,1999
Burkina Faso,BFA,Norms and Decision-making,12.593,2000
Burkina Faso,BFA,Norms and Decision-making,12.593,2001
Burkina Faso,BFA,Norms and Decision-making,12.593,2002
Burkina Faso,BFA,Norms and Decision-making,98.519,2003
Burkina Faso,BFA,Norms and Decision-making,12.593,2004
Burkina Faso,BFA,Norms and Decision-making,12.593,2005
Burkina Faso,BFA,Norms and Decision-making,15.556,2006
Burkina Faso,BFA,Norms and Decision-making,12.593,2007
