Country Name,Country Code,Topic,% of available indicators,Year
Cabo Verde,CPV,Children 0-14,19.231,1964
Cabo Verde,CPV,Children 0-14,19.231,1965
Cabo Verde,CPV,Children 0-14,19.231,1966
Cabo Verde,CPV,Children 0-14,19.231,1967
Cabo Verde,CPV,Children 0-14,19.231,1968
Cabo Verde,CPV,Children 0-14,19.231,1969
Cabo Verde,CPV,Children 0-14,19.231,1970
Cabo Verde,CPV,Children 0-14,20.000,1971
Cabo Verde,CPV,Children 0-14,20.769,1972
Cabo Verde,CPV,Children 0-14,20.769,1973
Cabo Verde,CPV,Children 0-14,26.154,1974
Cabo Verde,CPV,Children 0-14,26.154,1975
Cabo Verde,CPV,Children 0-14,20.769,1976
Cabo Verde,CPV,Children 0-14,25.385,1977
Cabo Verde,CPV,Children 0-14,26.923,1978
Cabo Verde,CPV,Children 0-14,27.692,1979
Cabo Verde,CPV,Children 0-14,30.000,1980
Cabo Verde,CPV,Children 0-14,37.692,1981
Cabo Verde,CPV,Children 0-14,38.462,1982
Cabo Verde,CPV,Children 0-14,36.923,1983
Cabo Verde,CPV,Children 0-14,39.231,1984
Cabo Verde,CPV,Children 0-14,41.538,1985
Cabo Verde,CPV,Children 0-14,39.231,1986
Cabo Verde,CPV,Children 0-14,37.692,1987
Cabo Verde,CPV,Children 0-14,34.615,1988
Cabo Verde,CPV,Children 0-14,24.615,1989
Cabo Verde,CPV,Children 0-14,34.615,1990
Cabo Verde,CPV,Children 0-14,24.615,1991
Cabo Verde,CPV,Children 0-14,20.769,1992
Cabo Verde,CPV,Children 0-14,20.769,1993
Cabo Verde,CPV,Children 0-14,36.923,1994
Cabo Verde,CPV,Children 0-14,20.769,1995
Cabo Verde,CPV,Children 0-14,20.769,1996
Cabo Verde,CPV,Children 0-14,20.769,1997
Cabo Verde,CPV,Children 0-14,32.308,1998
Cabo Verde,CPV,Children 0-14,27.692,1999
Cabo Verde,CPV,Children 0-14,48.462,2000
Cabo Verde,CPV,Children 0-14,39.231,2001
Cabo Verde,CPV,Children 0-14,43.846,2002
Cabo Verde,CPV,Children 0-14,46.154,2003
Cabo Verde,CPV,Children 0-14,44.615,2004
Cabo Verde,CPV,Children 0-14,43.846,2005
Cabo Verde,CPV,Children 0-14,44.615,2006
Cabo Verde,CPV,Children 0-14,43.846,2007
Cabo Verde,CPV,Children 0-14,42.308,2008
Cabo Verde,CPV,Children 0-14,44.615,2009
Cabo Verde,CPV,Children 0-14,60.769,2010
Cabo Verde,CPV,Children 0-14,44.615,2011
Cabo Verde,CPV,Children 0-14,43.846,2012
Cabo Verde,CPV,Children 0-14,46.154,2013
Cabo Verde,CPV,Children 0-14,46.154,2014
Cabo Verde,CPV,Children 0-14,64.615,2015
Cabo Verde,CPV,Children 0-14,44.615,2016
Cabo Verde,CPV,Children 0-14,44.615,2017
Cabo Verde,CPV,Children 0-14,44.615,2018
Cabo Verde,CPV,Children 0-14,49.231,2019
Cabo Verde,CPV,Children 0-14,32.308,2020
Cabo Verde,CPV,Children 0-14,30.769,2021
Cabo Verde,CPV,Children 0-14,20.769,2022
Cabo Verde,CPV,Children 0-14,9.231,2023
Cabo Verde,CPV,Education,0.000,1960
Cabo Verde,CPV,Education,0.000,1961
Cabo Verde,CPV,Education,0.000,1962
Cabo Verde,CPV,Education,0.000,1963
Cabo Verde,CPV,Education,0.000,1964
Cabo Verde,CPV,Education,0.000,1965
Cabo Verde,CPV,Education,0.000,1966
Cabo Verde,CPV,Education,0.000,1967
Cabo Verde,CPV,Education,0.000,1968
Cabo Verde,CPV,Education,0.000,1969
Cabo Verde,CPV,Education,0.000,1970
Cabo Verde,CPV,Education,1.840,1971
Cabo Verde,CPV,Education,7.362,1972
Cabo Verde,CPV,Education,1.227,1973
Cabo Verde,CPV,Education,5.521,1974
Cabo Verde,CPV,Education,5.521,1975
Cabo Verde,CPV,Education,1.227,1976
Cabo Verde,CPV,Education,4.908,1977
Cabo Verde,CPV,Education,6.135,1978
Cabo Verde,CPV,Education,8.589,1979
Cabo Verde,CPV,Education,12.270,1980
Cabo Verde,CPV,Education,18.405,1981
Cabo Verde,CPV,Education,19.018,1982
Cabo Verde,CPV,Education,15.951,1983
Cabo Verde,CPV,Education,19.018,1984
Cabo Verde,CPV,Education,16.564,1985
Cabo Verde,CPV,Education,14.724,1986
Cabo Verde,CPV,Education,25.153,1987
Cabo Verde,CPV,Education,18.405,1988
Cabo Verde,CPV,Education,11.656,1989
Cabo Verde,CPV,Education,25.153,1990
Cabo Verde,CPV,Education,3.067,1991
Cabo Verde,CPV,Education,0.000,1992
Cabo Verde,CPV,Education,0.000,1993
Cabo Verde,CPV,Education,20.245,1994
Cabo Verde,CPV,Education,0.000,1995
Cabo Verde,CPV,Education,0.000,1996
Cabo Verde,CPV,Education,0.000,1997
Cabo Verde,CPV,Education,10.429,1998
Cabo Verde,CPV,Education,7.362,1999
Cabo Verde,CPV,Education,23.313,2000
Cabo Verde,CPV,Education,33.742,2001
Cabo Verde,CPV,Education,42.331,2002
Cabo Verde,CPV,Education,42.945,2003
Cabo Verde,CPV,Education,42.331,2004
Cabo Verde,CPV,Education,41.718,2005
Cabo Verde,CPV,Education,43.558,2006
Cabo Verde,CPV,Education,42.945,2007
Cabo Verde,CPV,Education,38.650,2008
Cabo Verde,CPV,Education,45.399,2009
Cabo Verde,CPV,Education,41.104,2010
Cabo Verde,CPV,Education,40.491,2011
Cabo Verde,CPV,Education,48.466,2012
Cabo Verde,CPV,Education,46.626,2013
Cabo Verde,CPV,Education,44.785,2014
Cabo Verde,CPV,Education,66.258,2015
Cabo Verde,CPV,Education,52.761,2016
Cabo Verde,CPV,Education,53.988,2017
Cabo Verde,CPV,Education,50.920,2018
Cabo Verde,CPV,Education,19.018,2019
Cabo Verde,CPV,Education,12.883,2020
Cabo Verde,CPV,Education,12.270,2021
Cabo Verde,CPV,Education,4.908,2022
Cabo Verde,CPV,Education,0.000,2023
Cabo Verde,CPV,Employment and Time Use,2.920,1960
Cabo Verde,CPV,Employment and Time Use,0.000,1961
Cabo Verde,CPV,Employment and Time Use,0.000,1962
Cabo Verde,CPV,Employment and Time Use,0.000,1963
Cabo Verde,CPV,Employment and Time Use,0.000,1964
Cabo Verde,CPV,Employment and Time Use,0.000,1965
Cabo Verde,CPV,Employment and Time Use,0.000,1966
Cabo Verde,CPV,Employment and Time Use,0.000,1967
Cabo Verde,CPV,Employment and Time Use,0.000,1968
Cabo Verde,CPV,Employment and Time Use,0.000,1969
Cabo Verde,CPV,Employment and Time Use,21.168,1970
Cabo Verde,CPV,Employment and Time Use,21.168,1971
Cabo Verde,CPV,Employment and Time Use,21.168,1972
Cabo Verde,CPV,Employment and Time Use,21.168,1973
Cabo Verde,CPV,Employment and Time Use,21.168,1974
Cabo Verde,CPV,Employment and Time Use,21.168,1975
Cabo Verde,CPV,Employment and Time Use,21.168,1976
Cabo Verde,CPV,Employment and Time Use,21.168,1977
Cabo Verde,CPV,Employment and Time Use,21.168,1978
Cabo Verde,CPV,Employment and Time Use,21.168,1979
Cabo Verde,CPV,Employment and Time Use,26.277,1980
Cabo Verde,CPV,Employment and Time Use,21.168,1981
Cabo Verde,CPV,Employment and Time Use,21.168,1982
Cabo Verde,CPV,Employment and Time Use,21.168,1983
Cabo Verde,CPV,Employment and Time Use,21.168,1984
Cabo Verde,CPV,Employment and Time Use,21.168,1985
Cabo Verde,CPV,Employment and Time Use,21.168,1986
Cabo Verde,CPV,Employment and Time Use,21.168,1987
Cabo Verde,CPV,Employment and Time Use,21.168,1988
Cabo Verde,CPV,Employment and Time Use,21.168,1989
Cabo Verde,CPV,Employment and Time Use,41.606,1990
Cabo Verde,CPV,Employment and Time Use,56.204,1991
Cabo Verde,CPV,Employment and Time Use,56.204,1992
Cabo Verde,CPV,Employment and Time Use,56.204,1993
Cabo Verde,CPV,Employment and Time Use,56.204,1994
Cabo Verde,CPV,Employment and Time Use,56.204,1995
Cabo Verde,CPV,Employment and Time Use,56.204,1996
Cabo Verde,CPV,Employment and Time Use,56.204,1997
Cabo Verde,CPV,Employment and Time Use,56.204,1998
Cabo Verde,CPV,Employment and Time Use,56.204,1999
Cabo Verde,CPV,Employment and Time Use,56.204,2000
Cabo Verde,CPV,Employment and Time Use,56.204,2001
Cabo Verde,CPV,Employment and Time Use,56.204,2002
Cabo Verde,CPV,Employment and Time Use,56.204,2003
Cabo Verde,CPV,Employment and Time Use,56.204,2004
Cabo Verde,CPV,Employment and Time Use,56.204,2005
Cabo Verde,CPV,Employment and Time Use,56.204,2006
Cabo Verde,CPV,Employment and Time Use,56.204,2007
Cabo Verde,CPV,Employment and Time Use,56.204,2008
Cabo Verde,CPV,Employment and Time Use,88.321,2009
Cabo Verde,CPV,Employment and Time Use,58.394,2010
Cabo Verde,CPV,Employment and Time Use,56.204,2011
Cabo Verde,CPV,Employment and Time Use,56.204,2012
Cabo Verde,CPV,Employment and Time Use,56.204,2013
Cabo Verde,CPV,Employment and Time Use,56.204,2014
Cabo Verde,CPV,Employment and Time Use,85.401,2015
Cabo Verde,CPV,Employment and Time Use,56.204,2016
Cabo Verde,CPV,Employment and Time Use,89.781,2017
Cabo Verde,CPV,Employment and Time Use,89.781,2018
Cabo Verde,CPV,Employment and Time Use,87.591,2019
Cabo Verde,CPV,Employment and Time Use,56.204,2020
Cabo Verde,CPV,Employment and Time Use,56.204,2021
Cabo Verde,CPV,Employment and Time Use,56.204,2022
Cabo Verde,CPV,Employment and Time Use,57.664,2023
Cabo Verde,CPV,Entrepreneurship,0.000,1960
Cabo Verde,CPV,Entrepreneurship,0.000,1961
Cabo Verde,CPV,Entrepreneurship,0.000,1962
Cabo Verde,CPV,Entrepreneurship,0.000,1963
Cabo Verde,CPV,Entrepreneurship,0.000,1964
Cabo Verde,CPV,Entrepreneurship,0.000,1965
Cabo Verde,CPV,Entrepreneurship,0.000,1966
Cabo Verde,CPV,Entrepreneurship,0.000,1967
Cabo Verde,CPV,Entrepreneurship,0.000,1968
Cabo Verde,CPV,Entrepreneurship,0.000,1969
Cabo Verde,CPV,Entrepreneurship,9.375,1970
Cabo Verde,CPV,Entrepreneurship,9.375,1971
Cabo Verde,CPV,Entrepreneurship,9.375,1972
Cabo Verde,CPV,Entrepreneurship,9.375,1973
Cabo Verde,CPV,Entrepreneurship,9.375,1974
Cabo Verde,CPV,Entrepreneurship,9.375,1975
Cabo Verde,CPV,Entrepreneurship,9.375,1976
Cabo Verde,CPV,Entrepreneurship,9.375,1977
Cabo Verde,CPV,Entrepreneurship,9.375,1978
Cabo Verde,CPV,Entrepreneurship,9.375,1979
Cabo Verde,CPV,Entrepreneurship,9.375,1980
Cabo Verde,CPV,Entrepreneurship,9.375,1981
Cabo Verde,CPV,Entrepreneurship,9.375,1982
Cabo Verde,CPV,Entrepreneurship,9.375,1983
Cabo Verde,CPV,Entrepreneurship,9.375,1984
Cabo Verde,CPV,Entrepreneurship,9.375,1985
Cabo Verde,CPV,Entrepreneurship,9.375,1986
Cabo Verde,CPV,Entrepreneurship,9.375,1987
Cabo Verde,CPV,Entrepreneurship,9.375,1988
Cabo Verde,CPV,Entrepreneurship,9.375,1989
Cabo Verde,CPV,Entrepreneurship,9.375,1990
Cabo Verde,CPV,Entrepreneurship,9.375,1991
Cabo Verde,CPV,Entrepreneurship,9.375,1992
Cabo Verde,CPV,Entrepreneurship,9.375,1993
Cabo Verde,CPV,Entrepreneurship,9.375,1994
Cabo Verde,CPV,Entrepreneurship,9.375,1995
Cabo Verde,CPV,Entrepreneurship,9.375,1996
Cabo Verde,CPV,Entrepreneurship,9.375,1997
Cabo Verde,CPV,Entrepreneurship,9.375,1998
Cabo Verde,CPV,Entrepreneurship,9.375,1999
Cabo Verde,CPV,Entrepreneurship,9.375,2000
Cabo Verde,CPV,Entrepreneurship,9.375,2001
Cabo Verde,CPV,Entrepreneurship,9.375,2002
Cabo Verde,CPV,Entrepreneurship,9.375,2003
Cabo Verde,CPV,Entrepreneurship,9.375,2004
Cabo Verde,CPV,Entrepreneurship,37.500,2005
Cabo Verde,CPV,Entrepreneurship,40.625,2006
Cabo Verde,CPV,Entrepreneurship,37.500,2007
Cabo Verde,CPV,Entrepreneurship,37.500,2008
Cabo Verde,CPV,Entrepreneurship,43.750,2009
Cabo Verde,CPV,Entrepreneurship,37.500,2010
Cabo Verde,CPV,Entrepreneurship,37.500,2011
Cabo Verde,CPV,Entrepreneurship,37.500,2012
Cabo Verde,CPV,Entrepreneurship,37.500,2013
Cabo Verde,CPV,Entrepreneurship,37.500,2014
Cabo Verde,CPV,Entrepreneurship,37.500,2015
Cabo Verde,CPV,Entrepreneurship,37.500,2016
Cabo Verde,CPV,Entrepreneurship,37.500,2017
Cabo Verde,CPV,Entrepreneurship,37.500,2018
Cabo Verde,CPV,Entrepreneurship,37.500,2019
Cabo Verde,CPV,Entrepreneurship,9.375,2020
Cabo Verde,CPV,Entrepreneurship,9.375,2021
Cabo Verde,CPV,Entrepreneurship,9.375,2022
Cabo Verde,CPV,Entrepreneurship,9.375,2023
Cabo Verde,CPV,Environment,0.000,1960
Cabo Verde,CPV,Environment,0.000,1961
Cabo Verde,CPV,Environment,0.000,1962
Cabo Verde,CPV,Environment,0.000,1963
Cabo Verde,CPV,Environment,0.000,1964
Cabo Verde,CPV,Environment,0.000,1965
Cabo Verde,CPV,Environment,0.000,1966
Cabo Verde,CPV,Environment,0.000,1967
Cabo Verde,CPV,Environment,0.000,1968
Cabo Verde,CPV,Environment,0.000,1969
Cabo Verde,CPV,Environment,0.000,1970
Cabo Verde,CPV,Environment,0.000,1971
Cabo Verde,CPV,Environment,0.000,1972
Cabo Verde,CPV,Environment,0.000,1973
Cabo Verde,CPV,Environment,0.000,1974
Cabo Verde,CPV,Environment,0.000,1975
Cabo Verde,CPV,Environment,0.000,1976
Cabo Verde,CPV,Environment,0.000,1977
Cabo Verde,CPV,Environment,0.000,1978
Cabo Verde,CPV,Environment,0.000,1979
Cabo Verde,CPV,Environment,0.000,1980
Cabo Verde,CPV,Environment,0.000,1981
Cabo Verde,CPV,Environment,0.000,1982
Cabo Verde,CPV,Environment,0.000,1983
Cabo Verde,CPV,Environment,0.000,1984
Cabo Verde,CPV,Environment,0.000,1985
Cabo Verde,CPV,Environment,0.000,1986
Cabo Verde,CPV,Environment,0.000,1987
Cabo Verde,CPV,Environment,0.000,1988
Cabo Verde,CPV,Environment,0.000,1989
Cabo Verde,CPV,Environment,0.000,1990
Cabo Verde,CPV,Environment,0.000,1991
Cabo Verde,CPV,Environment,0.000,1992
Cabo Verde,CPV,Environment,0.000,1993
Cabo Verde,CPV,Environment,0.000,1994
Cabo Verde,CPV,Environment,0.000,1995
Cabo Verde,CPV,Environment,0.000,1996
Cabo Verde,CPV,Environment,0.000,1997
Cabo Verde,CPV,Environment,0.000,1998
Cabo Verde,CPV,Environment,0.000,1999
Cabo Verde,CPV,Environment,10.000,2000
Cabo Verde,CPV,Environment,10.000,2001
Cabo Verde,CPV,Environment,10.000,2002
Cabo Verde,CPV,Environment,10.000,2003
Cabo Verde,CPV,Environment,10.000,2004
Cabo Verde,CPV,Environment,10.000,2005
Cabo Verde,CPV,Environment,10.000,2006
Cabo Verde,CPV,Environment,10.000,2007
Cabo Verde,CPV,Environment,10.000,2008
Cabo Verde,CPV,Environment,10.000,2009
Cabo Verde,CPV,Environment,10.000,2010
Cabo Verde,CPV,Environment,10.000,2011
Cabo Verde,CPV,Environment,10.000,2012
Cabo Verde,CPV,Environment,10.000,2013
Cabo Verde,CPV,Environment,10.000,2014
Cabo Verde,CPV,Environment,10.000,2015
Cabo Verde,CPV,Environment,13.333,2016
Cabo Verde,CPV,Environment,13.333,2017
Cabo Verde,CPV,Environment,13.333,2018
Cabo Verde,CPV,Environment,30.000,2019
Cabo Verde,CPV,Environment,10.000,2020
Cabo Verde,CPV,Environment,10.000,2021
Cabo Verde,CPV,Environment,10.000,2022
Cabo Verde,CPV,Environment,0.000,2023
Cabo Verde,CPV,Health,8.586,1960
Cabo Verde,CPV,Health,8.586,1961
Cabo Verde,CPV,Health,8.586,1962
Cabo Verde,CPV,Health,8.586,1963
Cabo Verde,CPV,Health,8.586,1964
Cabo Verde,CPV,Health,8.586,1965
Cabo Verde,CPV,Health,8.586,1966
Cabo Verde,CPV,Health,8.586,1967
Cabo Verde,CPV,Health,8.586,1968
Cabo Verde,CPV,Health,8.586,1969
Cabo Verde,CPV,Health,8.586,1970
Cabo Verde,CPV,Health,8.586,1971
Cabo Verde,CPV,Health,8.586,1972
Cabo Verde,CPV,Health,8.586,1973
Cabo Verde,CPV,Health,8.586,1974
Cabo Verde,CPV,Health,11.111,1975
Cabo Verde,CPV,Health,11.111,1976
Cabo Verde,CPV,Health,11.111,1977
Cabo Verde,CPV,Health,11.111,1978
Cabo Verde,CPV,Health,11.111,1979
Cabo Verde,CPV,Health,11.111,1980
Cabo Verde,CPV,Health,11.111,1981
Cabo Verde,CPV,Health,11.111,1982
Cabo Verde,CPV,Health,11.616,1983
Cabo Verde,CPV,Health,11.616,1984
Cabo Verde,CPV,Health,13.636,1985
Cabo Verde,CPV,Health,12.121,1986
Cabo Verde,CPV,Health,12.121,1987
Cabo Verde,CPV,Health,12.121,1988
Cabo Verde,CPV,Health,13.131,1989
Cabo Verde,CPV,Health,16.667,1990
Cabo Verde,CPV,Health,16.667,1991
Cabo Verde,CPV,Health,16.667,1992
Cabo Verde,CPV,Health,16.667,1993
Cabo Verde,CPV,Health,18.182,1994
Cabo Verde,CPV,Health,17.172,1995
Cabo Verde,CPV,Health,16.667,1996
Cabo Verde,CPV,Health,16.667,1997
Cabo Verde,CPV,Health,19.697,1998
Cabo Verde,CPV,Health,16.667,1999
Cabo Verde,CPV,Health,57.071,2000
Cabo Verde,CPV,Health,32.323,2001
Cabo Verde,CPV,Health,32.323,2002
Cabo Verde,CPV,Health,32.323,2003
Cabo Verde,CPV,Health,32.323,2004
Cabo Verde,CPV,Health,37.879,2005
Cabo Verde,CPV,Health,32.323,2006
Cabo Verde,CPV,Health,32.323,2007
Cabo Verde,CPV,Health,32.323,2008
Cabo Verde,CPV,Health,32.323,2009
Cabo Verde,CPV,Health,56.566,2010
Cabo Verde,CPV,Health,32.828,2011
Cabo Verde,CPV,Health,32.323,2012
Cabo Verde,CPV,Health,32.828,2013
Cabo Verde,CPV,Health,32.828,2014
Cabo Verde,CPV,Health,56.566,2015
Cabo Verde,CPV,Health,32.828,2016
Cabo Verde,CPV,Health,30.303,2017
Cabo Verde,CPV,Health,33.333,2018
Cabo Verde,CPV,Health,56.566,2019
Cabo Verde,CPV,Health,23.232,2020
Cabo Verde,CPV,Health,18.182,2021
Cabo Verde,CPV,Health,17.172,2022
Cabo Verde,CPV,Health,1.010,2023
Cabo Verde,CPV,Leadership,0.000,1960
Cabo Verde,CPV,Leadership,0.000,1961
Cabo Verde,CPV,Leadership,0.000,1962
Cabo Verde,CPV,Leadership,0.000,1963
Cabo Verde,CPV,Leadership,0.000,1964
Cabo Verde,CPV,Leadership,0.000,1965
Cabo Verde,CPV,Leadership,0.000,1966
Cabo Verde,CPV,Leadership,0.000,1967
Cabo Verde,CPV,Leadership,0.000,1968
Cabo Verde,CPV,Leadership,0.000,1969
Cabo Verde,CPV,Leadership,0.000,1970
Cabo Verde,CPV,Leadership,0.000,1971
Cabo Verde,CPV,Leadership,0.000,1972
Cabo Verde,CPV,Leadership,0.000,1973
Cabo Verde,CPV,Leadership,0.000,1974
Cabo Verde,CPV,Leadership,0.000,1975
Cabo Verde,CPV,Leadership,0.000,1976
Cabo Verde,CPV,Leadership,0.000,1977
Cabo Verde,CPV,Leadership,0.000,1978
Cabo Verde,CPV,Leadership,0.000,1979
Cabo Verde,CPV,Leadership,0.000,1980
Cabo Verde,CPV,Leadership,0.000,1981
Cabo Verde,CPV,Leadership,0.000,1982
Cabo Verde,CPV,Leadership,0.000,1983
Cabo Verde,CPV,Leadership,0.000,1984
Cabo Verde,CPV,Leadership,0.000,1985
Cabo Verde,CPV,Leadership,0.000,1986
Cabo Verde,CPV,Leadership,0.000,1987
Cabo Verde,CPV,Leadership,0.000,1988
Cabo Verde,CPV,Leadership,0.000,1989
Cabo Verde,CPV,Leadership,0.000,1990
Cabo Verde,CPV,Leadership,0.000,1991
Cabo Verde,CPV,Leadership,0.000,1992
Cabo Verde,CPV,Leadership,0.000,1993
Cabo Verde,CPV,Leadership,0.000,1994
Cabo Verde,CPV,Leadership,0.000,1995
Cabo Verde,CPV,Leadership,0.000,1996
Cabo Verde,CPV,Leadership,25.000,1997
Cabo Verde,CPV,Leadership,25.000,1998
Cabo Verde,CPV,Leadership,25.000,1999
Cabo Verde,CPV,Leadership,25.000,2000
Cabo Verde,CPV,Leadership,25.000,2001
Cabo Verde,CPV,Leadership,25.000,2002
Cabo Verde,CPV,Leadership,25.000,2003
Cabo Verde,CPV,Leadership,25.000,2004
Cabo Verde,CPV,Leadership,50.000,2005
Cabo Verde,CPV,Leadership,25.000,2006
Cabo Verde,CPV,Leadership,25.000,2007
Cabo Verde,CPV,Leadership,50.000,2008
Cabo Verde,CPV,Leadership,75.000,2009
Cabo Verde,CPV,Leadership,50.000,2010
Cabo Verde,CPV,Leadership,25.000,2011
Cabo Verde,CPV,Leadership,50.000,2012
Cabo Verde,CPV,Leadership,25.000,2013
Cabo Verde,CPV,Leadership,50.000,2014
Cabo Verde,CPV,Leadership,50.000,2015
Cabo Verde,CPV,Leadership,50.000,2016
Cabo Verde,CPV,Leadership,25.000,2017
Cabo Verde,CPV,Leadership,50.000,2018
Cabo Verde,CPV,Leadership,50.000,2019
Cabo Verde,CPV,Leadership,50.000,2020
Cabo Verde,CPV,Leadership,25.000,2021
Cabo Verde,CPV,Leadership,50.000,2022
Cabo Verde,CPV,Leadership,25.000,2023
Cabo Verde,CPV,Norms and Decision-making,1.481,1960
Cabo Verde,CPV,Norms and Decision-making,0.000,1961
Cabo Verde,CPV,Norms and Decision-making,0.000,1962
Cabo Verde,CPV,Norms and Decision-making,0.000,1963
Cabo Verde,CPV,Norms and Decision-making,0.000,1964
Cabo Verde,CPV,Norms and Decision-making,0.000,1965
Cabo Verde,CPV,Norms and Decision-making,0.000,1966
Cabo Verde,CPV,Norms and Decision-making,0.000,1967
Cabo Verde,CPV,Norms and Decision-making,0.000,1968
Cabo Verde,CPV,Norms and Decision-making,0.000,1969
Cabo Verde,CPV,Norms and Decision-making,14.074,1970
Cabo Verde,CPV,Norms and Decision-making,12.593,1971
Cabo Verde,CPV,Norms and Decision-making,12.593,1972
Cabo Verde,CPV,Norms and Decision-making,12.593,1973
Cabo Verde,CPV,Norms and Decision-making,12.593,1974
Cabo Verde,CPV,Norms and Decision-making,12.593,1975
Cabo Verde,CPV,Norms and Decision-making,12.593,1976
Cabo Verde,CPV,Norms and Decision-making,12.593,1977
Cabo Verde,CPV,Norms and Decision-making,12.593,1978
Cabo Verde,CPV,Norms and Decision-making,12.593,1979
Cabo Verde,CPV,Norms and Decision-making,14.074,1980
Cabo Verde,CPV,Norms and Decision-making,12.593,1981
Cabo Verde,CPV,Norms and Decision-making,12.593,1982
Cabo Verde,CPV,Norms and Decision-making,12.593,1983
Cabo Verde,CPV,Norms and Decision-making,12.593,1984
Cabo Verde,CPV,Norms and Decision-making,12.593,1985
Cabo Verde,CPV,Norms and Decision-making,12.593,1986
Cabo Verde,CPV,Norms and Decision-making,12.593,1987
Cabo Verde,CPV,Norms and Decision-making,12.593,1988
Cabo Verde,CPV,Norms and Decision-making,12.593,1989
Cabo Verde,CPV,Norms and Decision-making,14.074,1990
Cabo Verde,CPV,Norms and Decision-making,12.593,1991
Cabo Verde,CPV,Norms and Decision-making,12.593,1992
Cabo Verde,CPV,Norms and Decision-making,12.593,1993
Cabo Verde,CPV,Norms and Decision-making,12.593,1994
Cabo Verde,CPV,Norms and Decision-making,12.593,1995
Cabo Verde,CPV,Norms and Decision-making,12.593,1996
Cabo Verde,CPV,Norms and Decision-making,12.593,1997
Cabo Verde,CPV,Norms and Decision-making,14.074,1998
Cabo Verde,CPV,Norms and Decision-making,12.593,1999
Cabo Verde,CPV,Norms and Decision-making,14.074,2000
Cabo Verde,CPV,Norms and Decision-making,12.593,2001
Cabo Verde,CPV,Norms and Decision-making,12.593,2002
Cabo Verde,CPV,Norms and Decision-making,12.593,2003
Cabo Verde,CPV,Norms and Decision-making,12.593,2004
Cabo Verde,CPV,Norms and Decision-making,15.556,2005
Cabo Verde,CPV,Norms and Decision-making,12.593,2006
Cabo Verde,CPV,Norms and Decision-making,12.593,2007
